"count","tick","run","decayRate","surfaceTransferFraction","CDIFF","occupancy","anyCP"
5.0,255.0,4,0.5205552245024592,0.15906076645478606,2.0,17,3.0
4.0,256.0,4,0.5205552245024592,0.15906076645478606,2.0,14,3.0
4.0,257.0,4,0.5205552245024592,0.15906076645478606,2.0,17,2.0
2.0,258.0,4,0.5205552245024592,0.15906076645478606,0.0,16,1.0
2.0,259.0,4,0.5205552245024592,0.15906076645478606,0.0,18,2.0
0.0,260.0,4,0.5205552245024592,0.15906076645478606,0.0,12,1.0
1.0,261.0,4,0.5205552245024592,0.15906076645478606,1.0,12,1.0
2.0,262.0,4,0.5205552245024592,0.15906076645478606,1.0,11,1.0
3.0,263.0,4,0.5205552245024592,0.15906076645478606,1.0,15,5.0
5.0,264.0,4,0.5205552245024592,0.15906076645478606,3.0,19,5.0
7.0,265.0,4,0.5205552245024592,0.15906076645478606,3.0,20,4.0
7.0,266.0,4,0.5205552245024592,0.15906076645478606,3.0,18,4.0
5.0,267.0,4,0.5205552245024592,0.15906076645478606,1.0,17,2.0
6.0,268.0,4,0.5205552245024592,0.15906076645478606,1.0,19,3.0
4.0,269.0,4,0.5205552245024592,0.15906076645478606,2.0,19,4.0
3.0,270.0,4,0.5205552245024592,0.15906076645478606,2.0,19,4.0
4.0,271.0,4,0.5205552245024592,0.15906076645478606,1.0,17,3.0
4.0,272.0,4,0.5205552245024592,0.15906076645478606,2.0,20,2.0
5.0,273.0,4,0.5205552245024592,0.15906076645478606,2.0,18,1.0
4.0,274.0,4,0.5205552245024592,0.15906076645478606,2.0,18,1.0
4.0,275.0,4,0.5205552245024592,0.15906076645478606,2.0,20,2.0
3.0,276.0,4,0.5205552245024592,0.15906076645478606,1.0,17,4.0
4.0,277.0,4,0.5205552245024592,0.15906076645478606,2.0,19,7.0
3.0,278.0,4,0.5205552245024592,0.15906076645478606,1.0,19,6.0
3.0,279.0,4,0.5205552245024592,0.15906076645478606,1.0,17,5.0
1.0,280.0,4,0.5205552245024592,0.15906076645478606,0.0,17,6.0
1.0,281.0,4,0.5205552245024592,0.15906076645478606,0.0,17,7.0
0.0,282.0,4,0.5205552245024592,0.15906076645478606,1.0,16,6.0
1.0,283.0,4,0.5205552245024592,0.15906076645478606,1.0,18,6.0
2.0,284.0,4,0.5205552245024592,0.15906076645478606,1.0,19,7.0
2.0,285.0,4,0.5205552245024592,0.15906076645478606,1.0,20,8.0
2.0,286.0,4,0.5205552245024592,0.15906076645478606,0.0,15,5.0
2.0,287.0,4,0.5205552245024592,0.15906076645478606,1.0,18,4.0
2.0,288.0,4,0.5205552245024592,0.15906076645478606,1.0,20,5.0
2.0,289.0,4,0.5205552245024592,0.15906076645478606,1.0,19,4.0
2.0,290.0,4,0.5205552245024592,0.15906076645478606,1.0,19,4.0
2.0,291.0,4,0.5205552245024592,0.15906076645478606,1.0,20,3.0
2.0,292.0,4,0.5205552245024592,0.15906076645478606,1.0,20,2.0
2.0,293.0,4,0.5205552245024592,0.15906076645478606,1.0,19,3.0
2.0,294.0,4,0.5205552245024592,0.15906076645478606,1.0,16,3.0
1.0,295.0,4,0.5205552245024592,0.15906076645478606,1.0,19,3.0
2.0,296.0,4,0.5205552245024592,0.15906076645478606,1.0,20,3.0
2.0,297.0,4,0.5205552245024592,0.15906076645478606,0.0,17,2.0
1.0,298.0,4,0.5205552245024592,0.15906076645478606,0.0,18,3.0
0.0,299.0,4,0.5205552245024592,0.15906076645478606,0.0,13,2.0
0.0,300.0,4,0.5205552245024592,0.15906076645478606,0.0,16,2.0
0.0,301.0,4,0.5205552245024592,0.15906076645478606,0.0,17,1.0
0.0,302.0,4,0.5205552245024592,0.15906076645478606,0.0,16,1.0
0.0,303.0,4,0.5205552245024592,0.15906076645478606,0.0,17,2.0
0.0,304.0,4,0.5205552245024592,0.15906076645478606,0.0,17,3.0
0.0,305.0,4,0.5205552245024592,0.15906076645478606,0.0,15,4.0
0.0,306.0,4,0.5205552245024592,0.15906076645478606,0.0,20,5.0
0.0,307.0,4,0.5205552245024592,0.15906076645478606,0.0,14,4.0
0.0,308.0,4,0.5205552245024592,0.15906076645478606,0.0,14,3.0
1.0,309.0,4,0.5205552245024592,0.15906076645478606,1.0,14,4.0
1.0,310.0,4,0.5205552245024592,0.15906076645478606,1.0,13,4.0
2.0,311.0,4,0.5205552245024592,0.15906076645478606,1.0,19,4.0
2.0,312.0,4,0.5205552245024592,0.15906076645478606,1.0,19,3.0
2.0,313.0,4,0.5205552245024592,0.15906076645478606,1.0,20,3.0
2.0,314.0,4,0.5205552245024592,0.15906076645478606,1.0,13,3.0
2.0,315.0,4,0.5205552245024592,0.15906076645478606,1.0,17,4.0
2.0,316.0,4,0.5205552245024592,0.15906076645478606,1.0,20,3.0
2.0,317.0,4,0.5205552245024592,0.15906076645478606,1.0,17,3.0
3.0,318.0,4,0.5205552245024592,0.15906076645478606,1.0,17,3.0
2.0,319.0,4,0.5205552245024592,0.15906076645478606,1.0,18,4.0
2.0,320.0,4,0.5205552245024592,0.15906076645478606,0.0,13,4.0
3.0,321.0,4,0.5205552245024592,0.15906076645478606,1.0,15,2.0
3.0,322.0,4,0.5205552245024592,0.15906076645478606,2.0,14,2.0
4.0,323.0,4,0.5205552245024592,0.15906076645478606,2.0,19,3.0
3.0,324.0,4,0.5205552245024592,0.15906076645478606,1.0,16,2.0
3.0,325.0,4,0.5205552245024592,0.15906076645478606,1.0,16,2.0
2.0,326.0,4,0.5205552245024592,0.15906076645478606,0.0,15,5.0
1.0,327.0,4,0.5205552245024592,0.15906076645478606,0.0,13,3.0
0.0,328.0,4,0.5205552245024592,0.15906076645478606,0.0,16,5.0
0.0,329.0,4,0.5205552245024592,0.15906076645478606,0.0,18,5.0
0.0,330.0,4,0.5205552245024592,0.15906076645478606,0.0,15,3.0
0.0,331.0,4,0.5205552245024592,0.15906076645478606,0.0,19,2.0
0.0,332.0,4,0.5205552245024592,0.15906076645478606,0.0,15,3.0
1.0,333.0,4,0.5205552245024592,0.15906076645478606,1.0,17,5.0
1.0,334.0,4,0.5205552245024592,0.15906076645478606,1.0,20,4.0
2.0,335.0,4,0.5205552245024592,0.15906076645478606,1.0,17,2.0
1.0,336.0,4,0.5205552245024592,0.15906076645478606,1.0,18,2.0
2.0,337.0,4,0.5205552245024592,0.15906076645478606,1.0,19,2.0
2.0,338.0,4,0.5205552245024592,0.15906076645478606,1.0,20,2.0
2.0,339.0,4,0.5205552245024592,0.15906076645478606,1.0,20,3.0
2.0,340.0,4,0.5205552245024592,0.15906076645478606,1.0,17,3.0
2.0,341.0,4,0.5205552245024592,0.15906076645478606,0.0,17,3.0
1.0,342.0,4,0.5205552245024592,0.15906076645478606,0.0,16,3.0
1.0,343.0,4,0.5205552245024592,0.15906076645478606,0.0,18,4.0
0.0,344.0,4,0.5205552245024592,0.15906076645478606,0.0,18,5.0
0.0,345.0,4,0.5205552245024592,0.15906076645478606,1.0,17,6.0
1.0,346.0,4,0.5205552245024592,0.15906076645478606,1.0,20,5.0
2.0,347.0,4,0.5205552245024592,0.15906076645478606,1.0,18,5.0
2.0,348.0,4,0.5205552245024592,0.15906076645478606,1.0,20,4.0
2.0,349.0,4,0.5205552245024592,0.15906076645478606,1.0,20,7.0
2.0,350.0,4,0.5205552245024592,0.15906076645478606,1.0,17,4.0
2.0,351.0,4,0.5205552245024592,0.15906076645478606,0.0,17,5.0
1.0,352.0,4,0.5205552245024592,0.15906076645478606,1.0,16,5.0
2.0,353.0,4,0.5205552245024592,0.15906076645478606,1.0,17,6.0
3.0,354.0,4,0.5205552245024592,0.15906076645478606,2.0,15,5.0
3.0,355.0,4,0.5205552245024592,0.15906076645478606,2.0,14,4.0
2.0,356.0,4,0.5205552245024592,0.15906076645478606,1.0,13,3.0
2.0,357.0,4,0.5205552245024592,0.15906076645478606,0.0,13,3.0
1.0,358.0,4,0.5205552245024592,0.15906076645478606,0.0,12,3.0
1.0,359.0,4,0.5205552245024592,0.15906076645478606,1.0,20,5.0
2.0,360.0,4,0.5205552245024592,0.15906076645478606,1.0,17,3.0
2.0,361.0,4,0.5205552245024592,0.15906076645478606,0.0,16,3.0
1.0,362.0,4,0.5205552245024592,0.15906076645478606,0.0,15,5.0
0.0,363.0,4,0.5205552245024592,0.15906076645478606,0.0,20,6.0
0.0,364.0,4,0.5205552245024592,0.15906076645478606,0.0,20,4.0
0.0,365.0,4,0.5205552245024592,0.15906076645478606,0.0,19,3.0
24.0,90.0,9,0.10597991989925504,0.46951440442353487,3.0,18,6.0
21.0,91.0,9,0.10597991989925504,0.46951440442353487,3.0,18,4.0
23.0,92.0,9,0.10597991989925504,0.46951440442353487,2.0,16,4.0
18.0,93.0,9,0.10597991989925504,0.46951440442353487,1.0,17,2.0
18.0,94.0,9,0.10597991989925504,0.46951440442353487,1.0,19,2.0
19.0,95.0,9,0.10597991989925504,0.46951440442353487,2.0,20,2.0
22.0,96.0,9,0.10597991989925504,0.46951440442353487,2.0,20,1.0
23.0,97.0,9,0.10597991989925504,0.46951440442353487,3.0,19,2.0
22.0,98.0,9,0.10597991989925504,0.46951440442353487,3.0,19,3.0
23.0,99.0,9,0.10597991989925504,0.46951440442353487,4.0,19,3.0
27.0,100.0,9,0.10597991989925504,0.46951440442353487,4.0,18,3.0
26.0,101.0,9,0.10597991989925504,0.46951440442353487,4.0,19,3.0
26.0,102.0,9,0.10597991989925504,0.46951440442353487,3.0,19,2.0
20.0,103.0,9,0.10597991989925504,0.46951440442353487,2.0,18,2.0
18.0,104.0,9,0.10597991989925504,0.46951440442353487,0.0,15,3.0
18.0,105.0,9,0.10597991989925504,0.46951440442353487,1.0,18,3.0
17.0,106.0,9,0.10597991989925504,0.46951440442353487,1.0,16,6.0
14.0,107.0,9,0.10597991989925504,0.46951440442353487,1.0,15,5.0
15.0,108.0,9,0.10597991989925504,0.46951440442353487,2.0,16,3.0
18.0,109.0,9,0.10597991989925504,0.46951440442353487,2.0,17,3.0
18.0,110.0,9,0.10597991989925504,0.46951440442353487,2.0,12,0.0
19.0,111.0,9,0.10597991989925504,0.46951440442353487,2.0,16,1.0
19.0,112.0,9,0.10597991989925504,0.46951440442353487,2.0,17,1.0
20.0,113.0,9,0.10597991989925504,0.46951440442353487,1.0,18,1.0
18.0,114.0,9,0.10597991989925504,0.46951440442353487,1.0,16,2.0
18.0,115.0,9,0.10597991989925504,0.46951440442353487,1.0,19,2.0
21.0,116.0,9,0.10597991989925504,0.46951440442353487,2.0,17,2.0
21.0,117.0,9,0.10597991989925504,0.46951440442353487,3.0,18,3.0
21.0,118.0,9,0.10597991989925504,0.46951440442353487,2.0,16,3.0
20.0,119.0,9,0.10597991989925504,0.46951440442353487,2.0,16,2.0
20.0,120.0,9,0.10597991989925504,0.46951440442353487,2.0,19,4.0
21.0,121.0,9,0.10597991989925504,0.46951440442353487,3.0,20,4.0
22.0,122.0,9,0.10597991989925504,0.46951440442353487,3.0,18,3.0
22.0,123.0,9,0.10597991989925504,0.46951440442353487,5.0,15,1.0
32.0,124.0,9,0.10597991989925504,0.46951440442353487,4.0,17,2.0
30.0,125.0,9,0.10597991989925504,0.46951440442353487,4.0,18,3.0
31.0,126.0,9,0.10597991989925504,0.46951440442353487,3.0,15,2.0
37.0,127.0,9,0.10597991989925504,0.46951440442353487,4.0,20,4.0
35.0,128.0,9,0.10597991989925504,0.46951440442353487,5.0,20,3.0
39.0,129.0,9,0.10597991989925504,0.46951440442353487,5.0,19,3.0
37.0,130.0,9,0.10597991989925504,0.46951440442353487,5.0,20,1.0
37.0,131.0,9,0.10597991989925504,0.46951440442353487,3.0,19,2.0
24.0,132.0,9,0.10597991989925504,0.46951440442353487,3.0,18,3.0
23.0,133.0,9,0.10597991989925504,0.46951440442353487,3.0,20,3.0
22.0,134.0,9,0.10597991989925504,0.46951440442353487,3.0,20,4.0
21.0,135.0,9,0.10597991989925504,0.46951440442353487,2.0,16,4.0
21.0,136.0,9,0.10597991989925504,0.46951440442353487,3.0,19,3.0
21.0,137.0,9,0.10597991989925504,0.46951440442353487,3.0,18,4.0
23.0,138.0,9,0.10597991989925504,0.46951440442353487,4.0,17,3.0
28.0,139.0,9,0.10597991989925504,0.46951440442353487,4.0,20,5.0
27.0,140.0,9,0.10597991989925504,0.46951440442353487,3.0,17,3.0
22.0,141.0,9,0.10597991989925504,0.46951440442353487,3.0,17,2.0
23.0,142.0,9,0.10597991989925504,0.46951440442353487,2.0,18,3.0
21.0,143.0,9,0.10597991989925504,0.46951440442353487,2.0,18,2.0
23.0,144.0,9,0.10597991989925504,0.46951440442353487,4.0,17,3.0
31.0,145.0,9,0.10597991989925504,0.46951440442353487,4.0,18,3.0
29.0,146.0,9,0.10597991989925504,0.46951440442353487,3.0,18,4.0
26.0,147.0,9,0.10597991989925504,0.46951440442353487,4.0,20,5.0
24.0,148.0,9,0.10597991989925504,0.46951440442353487,4.0,19,5.0
24.0,149.0,9,0.10597991989925504,0.46951440442353487,4.0,20,3.0
33.0,150.0,9,0.10597991989925504,0.46951440442353487,4.0,20,4.0
26.0,151.0,9,0.10597991989925504,0.46951440442353487,5.0,17,6.0
30.0,152.0,9,0.10597991989925504,0.46951440442353487,5.0,16,4.0
29.0,153.0,9,0.10597991989925504,0.46951440442353487,5.0,20,6.0
34.0,154.0,9,0.10597991989925504,0.46951440442353487,5.0,19,6.0
31.0,155.0,9,0.10597991989925504,0.46951440442353487,5.0,16,6.0
26.0,156.0,9,0.10597991989925504,0.46951440442353487,5.0,17,6.0
27.0,157.0,9,0.10597991989925504,0.46951440442353487,5.0,20,7.0
32.0,158.0,9,0.10597991989925504,0.46951440442353487,5.0,19,6.0
34.0,159.0,9,0.10597991989925504,0.46951440442353487,5.0,18,5.0
34.0,160.0,9,0.10597991989925504,0.46951440442353487,5.0,19,5.0
36.0,161.0,9,0.10597991989925504,0.46951440442353487,5.0,20,5.0
37.0,162.0,9,0.10597991989925504,0.46951440442353487,5.0,18,4.0
27.0,163.0,9,0.10597991989925504,0.46951440442353487,3.0,18,5.0
23.0,164.0,9,0.10597991989925504,0.46951440442353487,3.0,20,3.0
24.0,165.0,9,0.10597991989925504,0.46951440442353487,3.0,14,5.0
27.0,166.0,9,0.10597991989925504,0.46951440442353487,4.0,18,5.0
24.0,167.0,9,0.10597991989925504,0.46951440442353487,4.0,18,2.0
34.0,168.0,9,0.10597991989925504,0.46951440442353487,5.0,19,3.0
31.0,169.0,9,0.10597991989925504,0.46951440442353487,4.0,19,4.0
24.0,170.0,9,0.10597991989925504,0.46951440442353487,3.0,17,3.0
23.0,171.0,9,0.10597991989925504,0.46951440442353487,2.0,18,2.0
20.0,172.0,9,0.10597991989925504,0.46951440442353487,2.0,15,3.0
22.0,173.0,9,0.10597991989925504,0.46951440442353487,3.0,18,4.0
24.0,174.0,9,0.10597991989925504,0.46951440442353487,4.0,18,3.0
24.0,175.0,9,0.10597991989925504,0.46951440442353487,4.0,20,2.0
33.0,176.0,9,0.10597991989925504,0.46951440442353487,6.0,20,4.0
34.0,177.0,9,0.10597991989925504,0.46951440442353487,5.0,20,5.0
32.0,178.0,9,0.10597991989925504,0.46951440442353487,5.0,19,6.0
31.0,179.0,9,0.10597991989925504,0.46951440442353487,6.0,20,5.0
46.0,180.0,9,0.10597991989925504,0.46951440442353487,5.0,19,4.0
44.0,181.0,9,0.10597991989925504,0.46951440442353487,5.0,19,4.0
41.0,182.0,9,0.10597991989925504,0.46951440442353487,5.0,18,3.0
49.0,183.0,9,0.10597991989925504,0.46951440442353487,6.0,17,4.0
42.0,184.0,9,0.10597991989925504,0.46951440442353487,7.0,19,3.0
51.0,185.0,9,0.10597991989925504,0.46951440442353487,5.0,17,2.0
37.0,186.0,9,0.10597991989925504,0.46951440442353487,3.0,12,1.0
28.0,187.0,9,0.10597991989925504,0.46951440442353487,3.0,17,2.0
23.0,188.0,9,0.10597991989925504,0.46951440442353487,3.0,18,1.0
28.0,189.0,9,0.10597991989925504,0.46951440442353487,4.0,19,1.0
29.0,190.0,9,0.10597991989925504,0.46951440442353487,4.0,15,1.0
29.0,191.0,9,0.10597991989925504,0.46951440442353487,4.0,14,0.0
28.0,192.0,9,0.10597991989925504,0.46951440442353487,4.0,17,2.0
41.0,193.0,9,0.10597991989925504,0.46951440442353487,5.0,19,2.0
38.0,194.0,9,0.10597991989925504,0.46951440442353487,5.0,18,2.0
39.0,195.0,9,0.10597991989925504,0.46951440442353487,5.0,20,2.0
43.0,196.0,9,0.10597991989925504,0.46951440442353487,5.0,17,1.0
47.0,197.0,9,0.10597991989925504,0.46951440442353487,5.0,20,3.0
44.0,198.0,9,0.10597991989925504,0.46951440442353487,5.0,18,3.0
29.0,199.0,9,0.10597991989925504,0.46951440442353487,3.0,11,3.0
25.0,200.0,9,0.10597991989925504,0.46951440442353487,4.0,11,3.0
24.0,201.0,9,0.10597991989925504,0.46951440442353487,2.0,13,3.0
22.0,202.0,9,0.10597991989925504,0.46951440442353487,2.0,15,5.0
17.0,203.0,9,0.10597991989925504,0.46951440442353487,0.0,18,6.0
14.0,204.0,9,0.10597991989925504,0.46951440442353487,1.0,18,5.0
16.0,205.0,9,0.10597991989925504,0.46951440442353487,3.0,14,4.0
19.0,206.0,9,0.10597991989925504,0.46951440442353487,3.0,12,4.0
18.0,207.0,9,0.10597991989925504,0.46951440442353487,3.0,20,5.0
19.0,208.0,9,0.10597991989925504,0.46951440442353487,3.0,15,4.0
19.0,209.0,9,0.10597991989925504,0.46951440442353487,2.0,19,3.0
18.0,210.0,9,0.10597991989925504,0.46951440442353487,2.0,20,7.0
16.0,211.0,9,0.10597991989925504,0.46951440442353487,2.0,20,5.0
16.0,212.0,9,0.10597991989925504,0.46951440442353487,1.0,17,6.0
15.0,213.0,9,0.10597991989925504,0.46951440442353487,1.0,16,6.0
16.0,214.0,9,0.10597991989925504,0.46951440442353487,2.0,14,3.0
20.0,215.0,9,0.10597991989925504,0.46951440442353487,3.0,20,3.0
25.0,216.0,9,0.10597991989925504,0.46951440442353487,4.0,20,4.0
25.0,217.0,9,0.10597991989925504,0.46951440442353487,3.0,17,3.0
29.0,218.0,9,0.10597991989925504,0.46951440442353487,4.0,18,2.0
34.0,219.0,9,0.10597991989925504,0.46951440442353487,3.0,20,1.0
27.0,220.0,9,0.10597991989925504,0.46951440442353487,3.0,16,1.0
28.0,221.0,9,0.10597991989925504,0.46951440442353487,3.0,17,1.0
27.0,222.0,9,0.10597991989925504,0.46951440442353487,3.0,18,2.0
26.0,223.0,9,0.10597991989925504,0.46951440442353487,3.0,20,4.0
24.0,224.0,9,0.10597991989925504,0.46951440442353487,3.0,17,4.0
22.0,225.0,9,0.10597991989925504,0.46951440442353487,3.0,16,6.0
24.0,226.0,9,0.10597991989925504,0.46951440442353487,4.0,19,5.0
21.0,227.0,9,0.10597991989925504,0.46951440442353487,3.0,16,5.0
22.0,228.0,9,0.10597991989925504,0.46951440442353487,3.0,18,2.0
23.0,229.0,9,0.10597991989925504,0.46951440442353487,3.0,20,2.0
23.0,230.0,9,0.10597991989925504,0.46951440442353487,2.0,15,3.0
21.0,231.0,9,0.10597991989925504,0.46951440442353487,0.0,14,1.0
15.0,232.0,9,0.10597991989925504,0.46951440442353487,2.0,10,1.0
15.0,233.0,9,0.10597991989925504,0.46951440442353487,2.0,19,3.0
19.0,234.0,9,0.10597991989925504,0.46951440442353487,2.0,19,1.0
21.0,235.0,9,0.10597991989925504,0.46951440442353487,3.0,20,0.0
25.0,236.0,9,0.10597991989925504,0.46951440442353487,3.0,17,0.0
23.0,237.0,9,0.10597991989925504,0.46951440442353487,3.0,18,0.0
23.0,238.0,9,0.10597991989925504,0.46951440442353487,2.0,18,2.0
22.0,239.0,9,0.10597991989925504,0.46951440442353487,2.0,20,3.0
24.0,240.0,9,0.10597991989925504,0.46951440442353487,2.0,20,5.0
24.0,241.0,9,0.10597991989925504,0.46951440442353487,3.0,19,5.0
25.0,242.0,9,0.10597991989925504,0.46951440442353487,2.0,17,4.0
23.0,243.0,9,0.10597991989925504,0.46951440442353487,1.0,15,2.0
21.0,244.0,9,0.10597991989925504,0.46951440442353487,2.0,19,2.0
22.0,245.0,9,0.10597991989925504,0.46951440442353487,3.0,16,4.0
22.0,246.0,9,0.10597991989925504,0.46951440442353487,2.0,19,4.0
20.0,247.0,9,0.10597991989925504,0.46951440442353487,2.0,15,1.0
22.0,248.0,9,0.10597991989925504,0.46951440442353487,2.0,18,0.0
22.0,249.0,9,0.10597991989925504,0.46951440442353487,2.0,17,0.0
22.0,250.0,9,0.10597991989925504,0.46951440442353487,1.0,16,0.0
25.0,251.0,9,0.10597991989925504,0.46951440442353487,4.0,19,0.0
35.0,252.0,9,0.10597991989925504,0.46951440442353487,5.0,18,1.0
29.0,253.0,9,0.10597991989925504,0.46951440442353487,4.0,18,3.0
27.0,254.0,9,0.10597991989925504,0.46951440442353487,4.0,19,4.0
26.0,255.0,9,0.10597991989925504,0.46951440442353487,3.0,20,5.0
22.0,256.0,9,0.10597991989925504,0.46951440442353487,3.0,17,4.0
23.0,257.0,9,0.10597991989925504,0.46951440442353487,5.0,16,4.0
40.0,258.0,9,0.10597991989925504,0.46951440442353487,7.0,16,4.0
33.0,259.0,9,0.10597991989925504,0.46951440442353487,5.0,17,5.0
37.0,260.0,9,0.10597991989925504,0.46951440442353487,6.0,15,5.0
41.0,261.0,9,0.10597991989925504,0.46951440442353487,6.0,15,5.0
44.0,262.0,9,0.10597991989925504,0.46951440442353487,6.0,15,4.0
37.0,263.0,9,0.10597991989925504,0.46951440442353487,7.0,19,3.0
53.0,264.0,9,0.10597991989925504,0.46951440442353487,6.0,18,3.0
36.0,265.0,9,0.10597991989925504,0.46951440442353487,4.0,14,4.0
27.0,266.0,9,0.10597991989925504,0.46951440442353487,4.0,16,3.0
29.0,267.0,9,0.10597991989925504,0.46951440442353487,5.0,18,2.0
29.0,268.0,9,0.10597991989925504,0.46951440442353487,4.0,20,3.0
30.0,269.0,9,0.10597991989925504,0.46951440442353487,4.0,19,3.0
28.0,270.0,9,0.10597991989925504,0.46951440442353487,4.0,20,4.0
34.0,271.0,9,0.10597991989925504,0.46951440442353487,5.0,18,2.0
36.0,272.0,9,0.10597991989925504,0.46951440442353487,5.0,20,2.0
50.0,273.0,9,0.10597991989925504,0.46951440442353487,5.0,19,2.0
47.0,274.0,9,0.10597991989925504,0.46951440442353487,4.0,20,1.0
36.0,275.0,9,0.10597991989925504,0.46951440442353487,3.0,16,1.0
26.0,276.0,9,0.10597991989925504,0.46951440442353487,4.0,18,1.0
25.0,277.0,9,0.10597991989925504,0.46951440442353487,4.0,19,1.0
27.0,278.0,9,0.10597991989925504,0.46951440442353487,5.0,15,3.0
28.0,279.0,9,0.10597991989925504,0.46951440442353487,5.0,15,2.0
33.0,280.0,9,0.10597991989925504,0.46951440442353487,5.0,19,5.0
37.0,281.0,9,0.10597991989925504,0.46951440442353487,5.0,19,5.0
36.0,282.0,9,0.10597991989925504,0.46951440442353487,4.0,13,3.0
27.0,283.0,9,0.10597991989925504,0.46951440442353487,4.0,16,4.0
28.0,284.0,9,0.10597991989925504,0.46951440442353487,4.0,20,5.0
24.0,285.0,9,0.10597991989925504,0.46951440442353487,3.0,18,3.0
22.0,286.0,9,0.10597991989925504,0.46951440442353487,2.0,20,5.0
21.0,287.0,9,0.10597991989925504,0.46951440442353487,2.0,18,3.0
22.0,288.0,9,0.10597991989925504,0.46951440442353487,2.0,19,3.0
23.0,289.0,9,0.10597991989925504,0.46951440442353487,3.0,20,4.0
26.0,290.0,9,0.10597991989925504,0.46951440442353487,4.0,19,3.0
26.0,291.0,9,0.10597991989925504,0.46951440442353487,4.0,20,3.0
25.0,292.0,9,0.10597991989925504,0.46951440442353487,4.0,19,3.0
26.0,293.0,9,0.10597991989925504,0.46951440442353487,4.0,20,4.0
34.0,294.0,9,0.10597991989925504,0.46951440442353487,5.0,19,4.0
32.0,295.0,9,0.10597991989925504,0.46951440442353487,4.0,18,4.0
39.0,296.0,9,0.10597991989925504,0.46951440442353487,7.0,20,5.0
44.0,297.0,9,0.10597991989925504,0.46951440442353487,6.0,20,3.0
41.0,298.0,9,0.10597991989925504,0.46951440442353487,6.0,19,4.0
51.0,299.0,9,0.10597991989925504,0.46951440442353487,6.0,16,3.0
45.0,300.0,9,0.10597991989925504,0.46951440442353487,6.0,19,2.0
49.0,301.0,9,0.10597991989925504,0.46951440442353487,6.0,18,2.0
47.0,302.0,9,0.10597991989925504,0.46951440442353487,5.0,20,2.0
36.0,303.0,9,0.10597991989925504,0.46951440442353487,5.0,19,2.0
53.0,304.0,9,0.10597991989925504,0.46951440442353487,7.0,20,3.0
64.0,305.0,9,0.10597991989925504,0.46951440442353487,7.0,20,2.0
69.0,306.0,9,0.10597991989925504,0.46951440442353487,7.0,19,1.0
71.0,307.0,9,0.10597991989925504,0.46951440442353487,7.0,19,2.0
67.0,308.0,9,0.10597991989925504,0.46951440442353487,6.0,20,2.0
57.0,309.0,9,0.10597991989925504,0.46951440442353487,4.0,12,2.0
40.0,310.0,9,0.10597991989925504,0.46951440442353487,4.0,13,2.0
29.0,311.0,9,0.10597991989925504,0.46951440442353487,2.0,19,5.0
22.0,312.0,9,0.10597991989925504,0.46951440442353487,2.0,20,6.0
23.0,313.0,9,0.10597991989925504,0.46951440442353487,3.0,19,5.0
26.0,314.0,9,0.10597991989925504,0.46951440442353487,4.0,17,6.0
23.0,315.0,9,0.10597991989925504,0.46951440442353487,4.0,18,5.0
29.0,316.0,9,0.10597991989925504,0.46951440442353487,4.0,16,3.0
29.0,317.0,9,0.10597991989925504,0.46951440442353487,4.0,20,2.0
29.0,318.0,9,0.10597991989925504,0.46951440442353487,4.0,16,3.0
29.0,319.0,9,0.10597991989925504,0.46951440442353487,5.0,16,2.0
36.0,320.0,9,0.10597991989925504,0.46951440442353487,4.0,18,1.0
26.0,321.0,9,0.10597991989925504,0.46951440442353487,3.0,20,1.0
35.0,322.0,9,0.10597991989925504,0.46951440442353487,5.0,20,1.0
